project,num_forks,num_files,project_age,ratio_old_volunteers,fork_entropy,num_stars,num_integrated_commits,num_forks_rq2,num_files_rq2,ratio_old_volunteers_rq2,ratio_prs_with_tests,ratio_prs_with_hot_files,fork_entropy_rq2,num_closed_prs,ratio_merged_prs,num_bug_report_issues
179611,8,114,2039,0.5,0.678790785,188,5,6,80,0.666666667,0.181818182,0.727272727,0.675124509,1,0.909090909,1
179611,4,47,2070,0.75,0.831348887,193,1,6,66,0.666666667,0.416666667,0.666666667,0.888199542,1,0.916666667,1
179611,3,32,2100,1,0.777777777,195,8,2,56,1,0.642857143,0.857142857,0.625,1,0.928571429,0
179611,4,110,2131,0.5,0.843720964,199,4,4,123,0.75,0.5,0.791666667,0.843670679,0,1,0
179611,3,12,2161,1,0.772168089,200,1,2,10,1,0.6,0.6,0.625,0,1,0
179611,2,7,2192,1,0,201,1,3,20,1,0.5,0.75,0.777772218,1,0.75,0
179611,5,68,2223,0.4,0.800064035,203,4,4,98,0.5,0.818181818,0.636363636,0.77074179,0,1,0
179611,4,47,2253,1,0.766221834,204,1,3,35,1,0.363636364,0.454545455,0.661285077,0,1,0
179611,4,29,2284,0.5,0.84375,208,2,3,32,1,0.428571429,0.857142857,0.77777687,0,1,0
179611,4,54,2314,1,0.808029441,212,3,4,40,1,0.555555556,0.666666667,0.822179685,1,0.888888889,0
179611,5,36,2345,0.8,0.879347123,214,1,2,36,1,0.545454545,0.727272727,0.625,1,0.909090909,0
179611,7,166,2376,0.857142857,0.647573034,219,1,8,181,0.625,0.52,0.76,0.71242575,0,0.96,2
179611,8,64,2404,0.5,0.824452559,221,1,7,78,0.571428571,0.333333333,0.833333333,0.845845643,1,0.777777778,1
179611,9,76,2435,0.444444444,0.7624553,222,5,7,44,0.428571429,0.15,0.65,0.824933597,0,1,0
179611,7,72,2465,0.714285714,0.856994585,222,1,5,61,0.6,0.384615385,0.692307692,0.843679064,0,1,1
179611,5,50,2496,0.8,0.827955661,224,1,5,48,0.6,0.333333333,0.722222222,0.825223092,3,0.833333333,0
179611,4,29,2526,0.75,0.830247434,224,5,5,42,0.6,0.7,0.8,0.803795011,1,0.9,0
179611,8,63,2557,0.625,0.790005577,224,1,6,28,0.833333333,0.571428571,0.857142857,0.840882528,2,0.857142857,0
179611,7,32,2588,0.857142857,0.797237729,225,1,9,42,0.777777778,0.375,0.8125,0.806403764,1,0.875,0
179611,5,49,2618,1,0.865089698,227,1,6,64,0.833333333,0.416666667,0.916666667,0.76398059,2,0.833333333,0
179611,5,64,2649,1,0.791988072,230,1,6,71,0.666666667,0.533333333,0.866666667,0.87224919,2,0.8,0
179611,7,50,2679,0.714285714,0.891029993,233,1,6,78,0.666666667,0.4,0.7,0.838591612,1,0.8,1
179611,8,113,2710,0.625,0.69212625,233,1,5,110,0.8,0.4,0.866666667,0.785766016,0,1,0
179611,4,54,2741,0.75,0.84375,233,4,2,35,1,0.25,1,0.625,0,1,0
179611,10,20,2769,0.8,0.901234551,235,1,7,94,0.857142857,0.28,0.72,0.806341875,2,0.92,1
179611,6,53,2800,0.5,0.858658224,238,6,10,118,0.3,0.684210526,0.578947368,0.846726878,3,0.789473684,1
179611,5,98,2830,0.6,0.813400707,239,5,3,14,0.666666667,1,0.333333333,0.777777762,1,0.666666667,0
179611,1,32,2861,1,0,240,1,2,32,0.5,0.75,0.5,0.625,1,0.75,0
179611,2,1,2891,0.5,0,242,2,4,70,0.75,0.375,0.75,0.808946391,0,0.625,0
179611,8,97,2922,0.5,0.780356337,244,1,3,84,0.666666667,0.444444444,0.555555556,0.624228875,0,1,1
179611,6,18,2953,0.833333333,0.822886865,244,7,7,40,0.857142857,0.25,0.75,0.810415908,1,0.916666667,0
179611,3,52,2983,0.666666667,0.775740377,247,2,3,46,0.666666667,0.833333333,0.833333333,0.776694955,0,1,0
179611,6,44,3014,0.833333333,0.722525797,248,1,6,61,0.5,0.1,0.7,0.807788042,0,0.7,0
179611,6,16,3044,0.666666667,0.885954643,250,2,5,13,0.6,0.333333333,0.666666667,0.866876595,0,1,0
179611,4,19,3106,1,0.776429245,254,1,4,46,1,0.625,0.625,0.771467626,0,1,0
179611,4,44,3135,0.75,0.733090264,256,1,7,105,0.571428571,0.5,0.7,0.84273427,2,0.6,0
179611,9,70,3166,0.555555556,0.736100902,259,1,6,50,0.5,0.533333333,0.466666667,0.874791007,2,0.8,4
179611,3,16,3196,0.666666667,0.518518504,262,5,3,43,0.666666667,0.6,1,0.777724292,0,1,0
179611,1,48,3227,1,0,262,2,3,48,0.666666667,0.428571429,0.857142857,0.777777762,0,0.857142857,0
179611,4,74,3257,0.75,0.833665883,263,5,3,83,1,0.428571429,0.857142857,0.753333827,0,1,1
179611,3,118,3288,1,0.518518519,265,1,3,88,0.666666667,0.6,1,0.777774328,0,0.9,2
179611,5,38,3319,0.8,0.809075486,268,1,5,43,0.8,0.375,0.5625,0.8112995,1,0.9375,0
179611,5,18,3349,0.8,0.878116187,268,1,6,13,0.5,0.25,0.375,0.886068433,2,0.75,0
179611,6,35,3380,0.666666667,0.737141982,269,1,5,39,0.6,0.6,0.6,0.796252768,2,0.8,0
179611,3,39,3410,0.666666667,0.777777037,270,1,2,28,1,0.2,0.8,0.625,1,0.6,0
17993652,3,43,153,0.666666667,0.777729506,5,1,2,43,0,0.014492754,0,0.624999956,7,0.898550725,6
17993652,4,41,184,0.5,0.77438553,8,2,3,41,0.333333333,0,0.896551724,0.649972032,5,0.913793103,1
17993652,4,77,365,0.5,0.805292571,51,1,3,76,0.333333333,0,0.773333333,0.719929218,3,0.96,0
17993652,3,18,396,1,0.77077206,67,1,2,17,1,0,0.972972973,0.624999992,9,0.878378378,0
17993652,4,11,426,0.75,0.840094226,70,1,5,11,0.4,0,0.947368421,0.858717459,16,0.719298246,1
17993652,4,104,457,0.75,0.765425988,77,5,3,120,1,0,0.938053097,0.746029815,13,0.884955752,1
17993652,6,113,488,0.5,0.682213795,84,1,5,108,0.4,0.009174312,0.871559633,0.56047977,8,0.926605505,2
17993652,3,55,518,1,0.777777773,90,1,2,62,1,0.015625,0.9375,0.625,6,0.90625,0
17993652,3,24,549,1,0.777777468,98,1,2,25,1,0,1,0.625,4,0.9,0
17993652,4,30,579,0.75,0.841334082,104,1,3,40,0.666666667,0,1,0.764870019,6,0.903225806,0
17993652,4,135,610,0.75,0.749322197,114,1,3,135,0.666666667,0.04,0.8,0.70418335,6,0.92,0
17993652,6,77,641,0.5,0.750226568,122,1,5,97,0.4,0.012345679,0.950617284,0.594499357,14,0.827160494,2
17993652,3,70,669,1,0.777771318,127,1,2,66,1,0.059701493,0.985074627,0.625,6,0.910447761,2
17993652,3,66,700,1,0.776983272,132,1,2,90,1,0,0.93442623,0.624999998,4,0.93442623,0
17993652,3,145,730,1,0.777770503,138,1,2,146,1,0.041666667,0.90625,0.625,5,0.947916667,3
17993652,3,94,761,1,0.777767831,150,2,2,90,1,0.016393443,1,0.624999999,2,0.967213115,6
17993652,3,43,791,1,0.777767238,157,1,2,41,1,0.073170732,0.975609756,0.624999995,3,0.926829268,1
17993652,3,54,822,1,0.77775747,164,1,3,51,0.666666667,0,0.977777778,0.741287557,2,0.955555556,2
17993652,3,61,853,1,0.777762685,171,1,2,62,1,0,0.929824561,0.625,3,0.947368421,1
17993652,3,37,883,1,0.777556367,175,1,2,34,1,0.02173913,0.97826087,0.624999906,2,0.956521739,0
17993652,3,104,914,1,0.777777778,181,1,2,110,1,0.028571429,0.857142857,0.625,4,0.942857143,2
17993652,6,44,944,0.5,0.879677211,186,1,5,33,0.4,0.027777778,1,0.825041366,4,0.888888889,1
17993652,3,60,975,1,0.777711461,194,1,3,68,0.666666667,0,0.96,0.705651616,4,0.92,3
17993652,4,24,1006,0.75,0.843670373,196,1,3,25,0.666666667,0.054054054,0.972972973,0.777081474,1,0.972972973,0
17993652,5,31,1034,0.8,0.846476783,204,1,4,27,0.75,0.0625,0.90625,0.792549892,2,0.9375,1
17993652,3,63,1065,1,0.777648383,211,1,2,74,1,0.017241379,0.879310345,0.625,5,0.913793103,0
17993652,4,19,1095,0.75,0.84175731,220,1,3,16,0.666666667,0,0.972222222,0.77775286,6,0.833333333,0
17993652,3,159,1126,1,0.777624595,224,1,2,178,1,0.065217391,0.826086957,0.625,1,0.989130435,1
17993652,3,67,1156,1,0.775719215,230,1,2,68,1,0,0.947368421,0.625,0,1,0
17993652,3,93,1187,1,0.777702947,233,1,2,88,1,0,0.948275862,0.624999992,1,0.982758621,2
17993652,3,106,1218,1,0.777658893,239,1,2,102,1,0.043478261,0.956521739,0.624999995,3,0.956521739,3
17993652,5,73,1248,0.8,0.780650868,246,1,4,72,0.75,0.030769231,0.938461538,0.678166397,3,0.953846154,1
17993652,3,144,1279,1,0.777672139,251,1,2,141,1,0.031746032,0.936507937,0.625,5,0.920634921,3
17993652,4,42,1309,0.75,0.839914144,255,1,3,38,0.666666667,0.04,0.9,0.774577757,5,0.9,0
17993652,4,141,1340,1,0.80585646,258,1,2,142,1,0.064935065,0.883116883,0.625,3,0.961038961,0
17993652,5,107,1371,0.8,0.818311697,264,1,3,101,0.666666667,0,0.941176471,0.753211052,6,0.929411765,2
17993652,4,31,1400,1,0.840106324,268,1,2,41,1,0.01754386,1,0.624999935,4,0.929824561,0
17993652,4,38,1431,1,0.824068503,272,1,2,21,1,0,1,0.624999997,0,1,0
17993652,4,21,1461,1,0.843683828,272,1,2,19,1,0,1,0.625,5,0.923076923,0
17993652,4,72,1492,1,0.837044197,277,1,2,69,1,0,0.939393939,0.625,4,0.939393939,1
17993652,4,45,1522,1,0.842788031,279,1,2,50,1,0,0.95,0.624999014,5,0.916666667,0
17993652,5,39,1553,0.8,0.877489373,285,1,3,37,0.666666667,0,0.905660377,0.777755262,1,0.981132075,1
17993652,4,21,1584,1,0.814092868,287,2,2,38,1,0,1,0.624999991,4,0.921568627,0
17993652,5,51,1614,0.8,0.827087176,292,1,3,32,0.666666667,0,0.974683544,0.777723352,2,0.974683544,0
17993652,4,24,1645,1,0.840424159,295,1,2,19,1,0,1,0.624984912,3,0.936170213,0
17993652,4,20,1675,1,0.823473484,298,1,2,14,1,0,0.909090909,0.62499999,1,0.909090909,1
183616,2,34,0,0,0.625,0,1,2,33,0,0.636363636,0,0.625,1,0.909090909,0
183616,3,46,30,0.666666667,0.777428142,6,20,3,47,0.666666667,0.666666667,0.666666667,0.777174876,2,0.777777778,0
183616,3,32,61,1,0.777071975,9,8,2,36,1,0.875,0.5,0.625,1,0.875,0
183616,2,17,92,1,0.625,18,2,4,17,0.75,0.6,0.8,0.818162813,3,0.4,0
183616,2,44,122,1,0.625,21,1,2,74,1,0.928571429,0.785714286,0.625,4,0.714285714,0
183616,3,19,153,0.666666667,0.777776912,23,2,2,36,0.5,1,1,0.624999993,2,0,0
183616,3,92,214,0.666666667,0.777546448,31,2,3,71,0.666666667,0.769230769,0.692307692,0.777775133,7,0.384615385,0
183616,3,116,245,1,0.775290265,38,2,4,38,0.75,0.5,1,0.814753873,3,0.7,0
183616,4,39,274,0.5,0.833464473,44,1,7,54,0.428571429,0.75,0.8125,0.78852143,7,0.5625,0
183616,6,300,305,0.333333333,0.611641836,52,1,9,206,0.555555556,0.666666667,0.80952381,0.444546149,10,0.523809524,1
183616,4,109,335,0.75,0.7967837,54,2,5,104,0.8,0.730769231,0.807692308,0.86037725,8,0.692307692,0
183616,5,25,366,1,0.879764655,57,1,4,54,1,1,1,0.825728248,3,0.625,0
183616,3,11,396,0.666666667,0.742690248,65,5,5,74,0.6,0.75,0.75,0.744863753,6,0.25,0
183616,5,72,427,1,0.77204919,70,1,6,62,0.666666667,0.5,0.7,0.814801206,5,0.5,0
183616,4,54,458,0.75,0.842836898,72,1,4,60,0.75,0.714285714,1,0.834656616,2,0.571428571,1
183616,2,41,488,1,0.625,74,2,5,36,0.8,0.8,0.7,0.874214039,6,0.2,0
183616,7,78,519,0.571428571,0.864820433,78,3,6,88,1,0.5625,0.8125,0.865314463,5,0.6875,1
183616,5,110,549,0.8,0.826312056,83,7,4,94,0.75,0.857142857,0.857142857,0.840206037,0,1,0
183616,2,59,580,1,0.624998766,86,1,3,35,1,0.571428571,0.714285714,0.776733241,2,0.714285714,0
183616,4,73,611,1,0.811720905,90,1,3,48,1,0.538461538,0.846153846,0.732725012,0,1,0
183616,3,50,639,0.666666667,0.775808181,94,1,3,50,0.666666667,0.3,0.6,0.777713347,0,1,0
183616,2,3,670,1,0.622837889,99,1,4,35,0.5,0.5,1,0.785500449,1,0.5,0
183616,3,14,700,1,0.770488533,102,4,3,15,1,0.5,0.875,0.777696415,0,1,0
183616,9,35,731,0.444444444,0.885710304,106,10,10,95,0.5,0.48,0.64,0.867213041,9,0.6,0
183616,3,33,761,0.666666667,0.777777656,107,1,4,83,1,0.8,1,0.822119141,2,0.8,1
183616,2,47,792,1,0.625,108,3,4,92,1,0.714285714,1,0.841421315,1,0.714285714,0
183616,3,41,823,1,0.727191405,111,1,3,56,1,0.5,0.833333333,0.770087385,2,0.5,0
183616,3,12,853,0.333333333,0.777673228,117,1,5,20,0.6,0.272727273,0.545454545,0.877763092,3,0.727272727,0
183616,7,32,884,0.857142857,0.867958981,120,1,6,38,0.833333333,0.666666667,0.833333333,0.874976868,4,0.777777778,0
183616,3,12,914,1,0.518518315,122,1,4,89,0.75,0.5,0.833333333,0.73650397,3,0.5,0
183616,2,13,945,1,0.624999439,124,1,2,9,1,0.75,1,0.625,1,0.5,0
183616,2,9,976,0.5,0.624999999,127,1,4,26,1,0.4,1,0.826711487,3,0.4,0
183616,1,12,1035,1,0,130,1,2,13,1,1,1,0.625,0,1,0
183616,4,28,1065,0.75,0.835383981,132,6,5,34,0.8,0.636363636,0.727272727,0.86017942,1,0.818181818,3
183616,3,31,1096,0.666666667,0.777770744,134,1,5,45,0.6,0.590909091,0.727272727,0.869458923,3,0.863636364,1
183616,2,13,1126,1,0.624999999,138,1,3,28,1,0.333333333,0.333333333,0.77412833,0,0.666666667,1
183616,3,11,1157,1,0.776659117,140,1,3,11,1,0.4,1,0.776659099,0,1,0
183616,3,14,1188,0.666666667,0.769948826,141,1,2,30,0.5,1,1,0.624999999,0,1,0
183616,4,14,1218,0.5,0.840390194,145,1,4,16,0.5,0.571428571,0.857142857,0.843285503,0,0.857142857,0
183616,2,24,1249,1,0.595152981,148,1,2,24,0.5,0.666666667,0.666666667,0.624999975,0,1,0
183616,1,6,1310,1,0,153,1,4,38,0.5,0.5,0.666666667,0.790523732,3,0.5,0
183616,5,74,1341,0.6,0.848543211,156,1,5,81,0.6,0.470588235,0.941176471,0.834909401,5,0.588235294,0
183616,5,42,1369,0.6,0.812882073,159,1,6,43,0.333333333,0.227272727,0.636363636,0.860795472,4,0.727272727,0
183616,8,58,1400,0.25,0.757214583,160,1,9,66,0.333333333,0.269230769,0.807692308,0.850232147,6,0.730769231,0
183616,5,19,1430,0.8,0.850932448,161,1,6,74,0.666666667,0.6,0.8,0.801717097,3,0.5,0
183616,5,73,1461,0.8,0.877775369,161,1,6,92,0.666666667,0.736842105,0.947368421,0.834285436,3,0.789473684,0
183616,3,52,1491,0.666666667,0.777777536,163,1,7,87,0.285714286,0.363636364,0.909090909,0.899257385,1,0.636363636,0
183616,3,22,1522,0.666666667,0.77777364,163,2,5,35,0.6,0.666666667,1,0.843750545,2,0.833333333,0
183616,3,13,1553,0.666666667,0.777775628,163,3,4,15,0.75,0.5,0.75,0.843418965,1,0.75,0
183616,3,21,1583,0.666666667,0.776333871,165,20,3,32,0.666666667,0.083333333,0.833333333,0.763601378,4,0.583333333,0
183616,5,19,1614,0.4,0.879999965,166,1,2,23,1,0.5,0.6,0.625,0,1,0
183616,4,6,1644,1,0.841452943,167,0,2,4,1,0.333333333,0.666666667,0.624999998,1,0.666666667,0
183616,4,17,1675,0.5,0.81044552,168,20,5,32,0.4,0.571428571,0.714285714,0.812914136,1,0.857142857,0
183616,4,41,1706,0.5,0.829173739,169,5,6,44,0.666666667,0.5,0.642857143,0.87632551,0,0.857142857,0
183616,9,14,1735,0.222222222,0.925326698,171,1,3,11,0.666666667,0.4,1,0.77777737,1,0.8,0
183616,9,51,1766,0.333333333,0.577932757,171,7,3,49,1,0.555555556,1,0.75670466,0,1,0
183616,11,30,1796,0.545454545,0.806616124,172,1,3,26,1,0.095238095,0.80952381,0.777718559,0,1,0
183616,5,58,1827,0.6,0.746033558,174,1,4,61,0.75,0.80952381,0.761904762,0.82270709,0,0.952380952,0
183616,5,23,1857,0.6,0.865341378,175,2,4,24,0.75,0.545454545,0.636363636,0.830669837,1,0.909090909,0
183616,4,28,1888,0.75,0.615543692,177,1,7,36,0.571428571,0.454545455,0.636363636,0.777258471,1,0.818181818,0
183616,5,64,1919,0.8,0.682821357,178,4,3,74,1,0.45,0.85,0.777777778,2,0.9,0
183616,2,16,1949,1,0.625,180,1,2,80,1,0.5,0.75,0.625,0,1,0
183616,12,43,1980,0.416666667,0.813875617,182,1,4,58,0.75,0.176470588,0.823529412,0.843718269,2,0.882352941,0
183616,5,31,2010,0.8,0.804677709,184,1,5,47,0.6,0.5,1,0.863079368,0,1,0
183616,9,53,2041,0.444444444,0.873085096,185,1,4,55,0.75,0.666666667,0.733333333,0.843558698,0,0.933333333,0
183616,8,62,2072,0.625,0.647911921,187,1,5,60,0.8,0.533333333,0.733333333,0.778100475,0,1,0
183616,6,51,2100,0.333333333,0.871477204,190,3,4,54,0.75,0.5,0.5,0.843633107,1,0.9,0
183616,8,53,2131,0.25,0.658510983,191,2,8,66,0.375,0.392857143,0.642857143,0.783631452,4,0.75,0
183616,8,69,2161,0.5,0.844938144,192,1,6,70,0.666666667,0.612903226,0.870967742,0.861309522,2,0.935483871,0
183616,9,32,2192,0.444444444,0.861967965,195,1,5,34,0.6,0.363636364,0.818181818,0.864471105,0,1,0
183616,7,27,2222,0.857142857,0.796750705,197,2,3,25,1,0.384615385,0.846153846,0.774954326,0,1,0
183616,5,24,2253,0.8,0.79306633,198,1,3,24,1,0.571428571,0.642857143,0.777710044,0,1,0
183616,3,55,2284,0.666666667,0.776422363,199,1,5,76,0.6,0.357142857,0.714285714,0.849869287,1,0.857142857,0
183616,8,41,2314,0.625,0.819696041,202,2,5,40,0.6,0.166666667,0.666666667,0.824358473,0,1,0
183616,2,7,2345,1,0.625,202,1,2,11,1,0.4,0.8,0.625,0,1,0
183616,9,17,2375,0.444444444,0.909865955,204,1,3,13,0.666666667,0.428571429,0.857142857,0.775006313,1,0.857142857,0
183616,4,6,2406,0.75,0.842947867,205,1,2,8,1,0,0.666666667,0.625,0,1,0
183616,7,37,2437,0.714285714,0.82041756,206,1,3,34,1,0.444444444,0.888888889,0.776006245,0,1,0
183616,4,38,2465,0.5,0.843230489,207,1,5,53,0.6,0.5,0.5625,0.872432818,1,0.75,0
183616,55,110,2496,0.927272727,0.33849461,207,2,5,126,0.6,0.314285714,0.514285714,0.856118061,1,0.885714286,0
183616,5,9,2526,0.8,0.876424913,208,1,4,36,0.75,0.666666667,0.888888889,0.767127295,0,0.777777778,0
183616,1,3,2587,1,0,209,20,2,15,1,1,1,0.625,1,0.5,0
183616,3,20,2618,0.666666667,0.77458343,211,2,4,28,0.75,0.416666667,0.916666667,0.834408652,0,1,0
183616,1,3,2649,1,0,213,20,2,30,1,0.5,1,0.625,1,0.75,0
183616,8,21,2679,0.375,0.807095928,215,1,4,14,0.5,0.6,0.8,0.840352805,0,0.8,0
183616,3,17,2710,0.666666667,0.761445346,215,1,3,18,0.666666667,0.375,1,0.7775409,1,0.875,0
183616,6,28,2740,0.5,0.849472853,216,1,3,7,1,0.153846154,0.230769231,0.777708575,0,1,0
183616,7,42,2771,0.714285714,0.839493271,217,1,6,60,0.666666667,0.5,0.777777778,0.846164771,2,0.888888889,0
183616,4,39,2802,0.5,0.82901089,217,1,4,44,0.75,0.4,0.733333333,0.837634156,1,0.866666667,0
183616,3,12,2830,0.333333333,0.518518455,217,1,3,12,1,0.5,0.625,0.775127122,1,0.875,0
183616,2,13,2861,1,0.625,218,1,4,17,0.75,0.555555556,0.888888889,0.837130357,0,0.777777778,0
183616,3,7,2891,0.666666667,0.777623766,218,1,3,7,1,0.25,0.75,0.777623767,0,1,0
183616,3,3,2922,0.333333333,0.518518514,221,3,2,29,0,0.5,0.5,0.62499985,1,0.5,0
183616,3,48,2952,0.666666667,0.528076759,222,1,3,49,0.666666667,0.111111111,0.444444444,0.675626494,0,0.888888889,0
183616,2,36,2983,1,0.62499998,223,2,3,39,0.666666667,0.75,0.75,0.777763028,0,0.75,0
183616,4,43,3014,0.75,0.673653255,223,2,2,6,1,0,0.5,0.624999275,0,1,0
183616,4,6,3044,0.25,0.74071778,223,1,2,6,1,0.111111111,0.666666667,0.624999974,0,1,0
183616,4,5,3075,1,0.703105567,223,2,3,7,1,0.2,1,0.777659872,0,1,0
183616,2,16,3105,1,0.625,223,2,2,16,1,0.666666667,1,0.625,0,1,0
183616,5,7,3136,0.8,0.871017181,224,3,2,4,1,0,0.333333333,0.625,0,1,0
183616,4,45,3167,1,0.70286759,226,1,5,66,0.8,0.083333333,0.333333333,0.86621584,0,0.583333333,0
183616,7,31,3196,0.857142857,0.859359048,226,1,2,23,1,0,0.666666667,0.624999927,0,1,0
183616,3,9,3227,0.666666667,0.723055385,229,1,6,52,0.333333333,0.384615385,0.769230769,0.68824992,2,0.615384615,0
183616,5,20,3257,0.8,0.760317459,229,1,5,42,0.8,0.363636364,0.727272727,0.734557288,1,0.727272727,0
183616,4,47,3288,0.5,0.806805373,231,1,6,31,0.666666667,0.526315789,0.842105263,0.835898744,1,0.894736842,0
183616,3,45,3318,1,0.772737468,232,1,3,43,1,0.2,0.466666667,0.772295563,0,1,0
183616,4,20,3349,0.75,0.784139265,233,1,3,17,0.666666667,0.3,0.7,0.773556314,0,0.9,1
183616,9,34,3380,0.777777778,0.809323326,233,1,5,53,0.6,0.25,0.666666667,0.851904836,0,1,0
183616,9,60,3410,0.777777778,0.652924516,234,1,4,19,1,0.166666667,1,0.842899871,0,1,0
183616,5,10,3441,0.8,0.870706673,238,1,6,18,0.5,0.2,0.5,0.881955901,2,0.7,0
183616,3,5,3471,0.666666667,0.776819072,238,1,2,59,1,0.6,0.8,0.625,0,0.4,0
195655,4,10,61,0.5,0.842843652,39,1,2,3,0,0,0,0.624999999,0,1,0
195655,4,29,366,0.25,0.784417099,81,1,2,6,0,0,0.5,0.624999733,1,0.5,0
195655,2,8,458,1,0.625,95,1,2,2,0,0,0.5,0.624999984,2,0,0
195655,1,1,486,1,0,102,1,2,6,0,0,1,0.625,2,0,0
195655,4,38,547,0.25,0.818329131,112,1,2,20,0,0,0.25,0.625,4,0,0
195655,4,21,578,0.75,0.833649904,117,5,3,58,0,0.333333333,1,0.662483968,3,0,0
195655,5,66,670,0.8,0.780893698,131,7,2,65,1,0.5,1,0.625,2,0,0
195655,4,77,823,0.5,0.78594769,189,1,2,2,0,0,0.5,0.624999957,2,0,0
195655,4,70,912,0.5,0.803746952,206,1,2,5,0,0.2,0.8,0.624999986,2,0.6,0
195655,4,69,1004,0.75,0.843047519,250,2,2,28,0,0.125,0.75,0.624999461,7,0.125,0
195655,4,67,1035,1,0.821652727,259,1,2,2,0,0,0,0.624999143,2,0,0
195655,4,72,1247,0.5,0.763065618,327,1,2,2,0,0,0.5,0.624999999,0,1,0
195655,6,70,1338,0.666666667,0.786892998,343,1,4,31,0,0.25,1,0.783942327,1,0.75,0
195655,3,29,1430,1,0.769812674,363,2,2,4,0,0,0.5,0.62499993,1,0.5,0
195655,11,46,1461,0.272727273,0.681507809,365,1,2,2,0.5,0,1,0.624999143,1,0.5,0
195655,3,39,1491,0.666666667,0.777494881,369,1,2,15,0.5,0.428571429,0.857142857,0.624998275,3,0.571428571,0
195655,6,33,1522,0.333333333,0.830247387,373,1,3,30,0.333333333,0.75,1,0.752636897,1,0.75,0
195655,14,56,1553,0.785714286,0.698714266,381,5,3,6,0.333333333,0.5,1,0.776177009,1,0.833333333,0
195655,3,33,1582,0.666666667,0.764062719,388,1,4,5,0.25,0,0.5,0.84369809,4,0,0
195655,13,35,1643,0.923076923,0.7654036,403,1,2,3,0.5,0,1,0.624999999,0,1,0
195655,4,37,1735,0.75,0.824660404,422,20,3,67,0.666666667,0.333333333,0.5,0.777599739,5,0.166666667,0
195655,8,63,1766,0.875,0.792193728,429,1,3,4,0.666666667,0,0.75,0.777664277,1,0.75,0
195655,14,42,1796,0.857142857,0.785872094,436,1,4,12,0.5,0.714285714,0.571428571,0.843200784,2,0.714285714,0
195655,6,16,1827,0.833333333,0.792026605,443,1,7,8,0.285714286,0.142857143,0.571428571,0.776033803,5,0.285714286,0
195655,6,27,1857,0.666666667,0.880952836,446,1,4,51,0.75,0.666666667,0.666666667,0.841560322,2,0.666666667,0
195655,5,55,1919,0.8,0.7500635,456,1,4,50,0.5,0.555555556,1,0.782978108,0,1,0
195655,4,90,1947,1,0.827824501,460,1,3,72,1,0.6,1,0.777365641,0,1,0
195655,10,56,1978,0.9,0.738031493,467,1,5,37,0.6,0.444444444,0.888888889,0.797414425,3,0.666666667,0
195655,14,45,2039,0.785714286,0.634043191,478,1,4,28,0.5,0.333333333,1,0.789493987,1,0.888888889,0
195655,6,35,2069,0.666666667,0.839762115,485,1,5,35,0.6,0.470588235,0.705882353,0.848199105,1,0.941176471,0
195655,15,59,2100,1,0.626676445,487,1,6,39,1,0.533333333,0.933333333,0.844177741,1,0.933333333,0
195655,12,47,2131,0.916666667,0.720082023,498,1,5,30,0.6,0.461538462,0.846153846,0.86942449,1,0.923076923,0
195655,11,31,2161,0.909090909,0.74793106,502,1,5,29,0.6,0.368421053,0.736842105,0.859519111,7,0.631578947,0
195655,4,8,2192,0.5,0.841264521,508,1,5,29,0.6,0.2,1,0.853329159,0,1,0
195655,14,58,2222,0.785714286,0.765047115,517,5,4,27,0.75,0.2,0.6,0.835925894,3,0.7,0
195655,6,7,2253,0.666666667,0.898735565,522,1,4,13,0.25,0.2,1,0.83969847,1,0.8,0
195655,6,103,2284,0.833333333,0.852117455,524,1,9,71,0.666666667,0.217391304,0.869565217,0.891245987,3,0.869565217,0
195655,7,67,2312,0.857142857,0.833956865,533,1,5,53,1,0.5,0.888888889,0.824417719,2,0.888888889,0
195655,3,47,2343,1,0.777776563,539,1,4,53,0.75,0.470588235,0.941176471,0.843720296,2,0.882352941,0
195655,4,103,2373,0.75,0.735311459,546,1,4,106,1,0.68,0.96,0.735730303,1,0.96,0
195655,4,30,2404,0.75,0.838877632,549,6,5,57,0.8,0.571428571,0.928571429,0.87933119,2,0.857142857,0
195655,8,42,2434,1,0.850409399,553,1,4,72,1,0.529411765,0.882352941,0.843445361,1,0.941176471,0
195655,11,105,2465,1,0.683061465,562,1,5,97,0.8,0.368421053,0.710526316,0.814552304,5,0.868421053,0
